NO,REG_DATE,PM2.5,PM10.0,Temperature,Huminity,TVOC,CO2
1298,2020-04-02 21:37,12.19,12.38,21,19.4,1.98,3.49
1299,2020-04-02 21:38,9.29,12.38,21,19.4,1.96,3.47
1300,2020-04-02 21:39,8.99,12.38,21,19.4,1.97,3.53
1301,2020-04-02 21:40,8.7,6.19,20.9,19.5,1.98,3.49
1302,2020-04-02 21:41,9.29,12.38,20.9,19.5,1.98,3.48
1303,2020-04-02 21:42,8.99,12.38,20.9,19.6,1.99,3.48
1304,2020-04-02 21:43,8.99,6.19,20.9,19.6,1.97,3.51
1305,2020-04-02 21:44,9.58,12.38,20.9,19.6,1.99,3.49
1306,2020-04-02 21:45,8.7,6.19,20.9,19.7,1.99,3.54
1307,2020-04-02 21:46,8.41,6.19,20.9,19.7,1.98,3.49
1308,2020-04-02 21:47,8.99,6.19,20.9,19.7,2,3.48
1309,2020-04-02 21:48,8.99,12.38,20.9,19.8,1.98,3.55
1310,2020-04-02 21:49,8.7,6.19,20.9,19.8,1.98,3.52
1311,2020-04-02 21:50,8.99,6.19,20.9,19.9,2,3.53
1312,2020-04-02 21:51,8.99,6.19,20.9,19.9,1.99,3.57
1313,2020-04-02 21:52,8.99,6.19,20.9,19.9,1.98,3.57
1314,2020-04-02 21:53,9.58,12.38,20.9,20,1.97,3.56
1315,2020-04-02 21:54,8.99,6.19,20.9,20,1.98,3.56
1316,2020-04-02 21:55,9.58,12.38,20.8,20,1.99,3.56
1317,2020-04-02 21:56,8.99,12.38,20.9,20.1,1.98,3.55
1318,2020-04-02 21:57,8.7,6.19,20.8,20.1,1.98,3.57
1319,2020-04-02 21:58,9.58,12.38,20.8,20.1,1.98,3.62
1320,2020-04-02 21:59,9.58,12.38,20.8,20.1,1.99,3.57
1321,2020-04-02 22:00,8.41,6.19,20.8,20.2,2.01,3.6
1322,2020-04-02 22:01,8.99,6.19,20.9,20.2,2,3.59
1323,2020-04-02 22:02,8.99,6.19,20.9,20.1,2.01,3.65
1324,2020-04-02 22:03,8.7,6.19,20.9,20.1,1.99,3.66
1325,2020-04-02 22:04,7.83,6.19,20.9,20.2,2.01,3.62
1326,2020-04-02 22:05,7.83,6.19,20.9,20.2,2,3.63
1327,2020-04-02 22:06,8.99,6.19,20.9,20.3,2,3.59
1328,2020-04-02 22:07,8.99,6.19,20.9,20.3,1.98,3.59
1329,2020-04-02 22:08,8.41,6.19,20.9,20.4,2.01,3.7
1330,2020-04-02 22:09,8.99,6.19,20.8,20.4,2.01,3.65
1331,2020-04-02 22:10,8.41,6.19,20.8,20.4,2.01,3.63
1332,2020-04-02 22:11,8.41,6.19,20.8,20.5,1.96,3.69
1333,2020-04-02 22:12,11.61,12.38,20.8,20.6,2.01,3.68
1334,2020-04-02 22:13,7.83,6.19,20.8,20.6,2.01,3.69
1335,2020-04-02 22:14,8.12,6.19,20.8,20.6,2.01,3.74
1336,2020-04-02 22:15,7.83,6.19,20.8,20.6,2,3.73
1337,2020-04-02 22:16,8.41,6.19,20.8,20.6,2,3.76
1338,2020-04-02 22:17,8.41,6.19,20.8,20.7,2,3.73
1339,2020-04-02 22:18,8.12,6.19,20.8,20.8,1.98,3.69
1340,2020-04-02 22:19,8.12,6.19,20.8,20.8,2,3.77
1341,2020-04-02 22:20,7.83,6.19,20.8,20.8,2,3.74
1342,2020-04-02 22:21,8.12,6.19,20.8,20.8,2.01,3.72
1343,2020-04-02 22:22,8.12,6.19,20.8,20.8,2.01,3.74
1344,2020-04-02 22:23,8.12,6.19,20.8,20.8,2,3.77
1345,2020-04-02 22:24,9.29,6.19,20.8,20.8,2,3.71
1346,2020-04-02 22:25,7.54,6.19,20.8,20.8,2.02,3.71
1347,2020-04-02 22:26,7.83,6.19,20.8,20.8,1.99,3.77
1348,2020-04-02 22:27,8.7,6.19,20.8,20.9,2.01,3.79
1349,2020-04-02 22:28,7.54,6.19,20.8,20.9,2,3.79
1350,2020-04-02 22:29,7.83,6.19,20.8,20.9,2.02,3.76
1351,2020-04-02 22:30,8.41,6.19,20.8,21,2.01,3.66
1352,2020-04-02 22:31,8.99,6.19,20.8,21,2.02,3.8
1353,2020-04-02 22:32,8.41,6.19,20.8,21,2.02,3.76
1354,2020-04-02 22:33,7.83,6.19,20.8,21.1,2.01,3.76
1355,2020-04-02 22:34,7.54,6.19,20.8,21,2.01,3.75
1356,2020-04-02 22:35,8.99,6.19,20.8,21.1,2.03,3.76
1357,2020-04-02 22:36,7.83,6.19,20.8,21.1,1.99,3.79
1358,2020-04-02 22:37,8.7,6.19,20.8,21.1,2.02,3.8
1359,2020-04-02 22:38,7.83,6.19,20.8,21.1,2,3.79
1360,2020-04-02 22:39,7.83,6.19,20.8,21.1,2.01,3.77
1361,2020-04-02 22:40,8.41,6.19,20.8,21.1,2.01,3.8
1362,2020-04-02 22:41,7.83,6.19,20.8,21.1,2,3.77
1363,2020-04-02 22:42,7.54,6.19,20.8,21.2,2.02,3.8
1364,2020-04-02 22:43,7.83,6.19,20.8,21.2,2,3.83
1365,2020-04-02 22:44,7.54,6.19,20.8,21.3,2.03,3.88
1366,2020-04-02 22:45,7.54,6.19,20.8,21.3,2.02,3.78
1367,2020-04-02 22:46,7.83,6.19,20.8,21.3,2.03,3.85
1368,2020-04-02 22:47,6.96,6.19,20.8,21.3,2.01,3.84
1369,2020-04-02 22:48,7.25,6.19,20.8,21.3,2.03,3.91
1370,2020-04-02 22:49,7.54,6.19,20.8,21.3,2.01,3.86
1371,2020-04-02 22:50,7.54,6.19,20.8,21.4,2.01,3.84
1372,2020-04-02 22:51,7.83,6.19,20.8,21.4,2.01,3.86
1373,2020-04-02 22:52,7.54,6.19,20.8,21.5,2,3.85
1374,2020-04-02 22:53,8.41,6.19,20.8,21.5,2.01,3.88
1375,2020-04-02 22:54,9.58,6.19,20.8,21.5,2.02,3.9
1376,2020-04-02 22:55,7.54,6.19,20.8,21.5,2.01,3.86
1377,2020-04-02 22:56,8.12,6.19,20.8,21.6,2.02,3.9
1378,2020-04-02 22:57,7.83,6.19,20.8,21.6,2.01,3.92
1379,2020-04-02 22:58,7.54,6.19,20.8,21.6,2.02,3.91
1380,2020-04-02 22:59,7.25,6.19,20.8,21.6,2.02,3.9
1381,2020-04-02 23:00,7.83,6.19,20.8,21.6,2.03,3.85
1382,2020-04-02 23:01,7.54,6.19,20.8,21.6,2.02,3.97
1383,2020-04-02 23:02,7.54,6.19,20.8,21.7,2.01,3.9
1384,2020-04-02 23:03,7.54,6.19,20.8,21.7,2.04,3.92
1385,2020-04-02 23:04,7.54,6.19,20.8,21.7,2.05,3.89
1386,2020-04-02 23:05,6.96,6.19,20.8,21.7,2.02,3.92
1387,2020-04-02 23:06,6.67,6.19,20.8,21.7,2.03,3.97
1388,2020-04-02 23:07,8.41,6.19,20.8,21.7,2.04,3.92
1389,2020-04-02 23:08,8.41,6.19,20.8,21.7,2.04,3.91
1390,2020-04-02 23:09,6.67,6.19,20.8,21.7,2.05,3.86
1391,2020-04-02 23:10,6.38,6.19,20.8,21.7,2.04,3.97
1392,2020-04-02 23:11,7.54,6.19,20.8,21.8,2.04,3.92
1393,2020-04-02 23:12,7.25,6.19,20.8,21.8,2.03,3.93
1394,2020-04-02 23:13,6.67,6.19,20.8,21.8,2.04,3.99
1395,2020-04-02 23:14,7.83,6.19,20.8,21.8,2.03,3.92
1396,2020-04-02 23:15,7.25,6.19,20.8,21.9,2.05,3.91
1397,2020-04-02 23:16,7.25,6.19,20.8,21.9,2.06,3.9
1398,2020-04-02 23:17,6.96,6.19,20.8,21.9,2.05,3.97
1399,2020-04-02 23:18,6.96,6.19,20.8,21.9,2.03,3.94
1400,2020-04-02 23:19,6.96,6.19,20.8,21.9,2.03,3.95
1401,2020-04-02 23:20,7.54,6.19,20.8,21.9,2.05,3.97
1402,2020-04-02 23:21,6.67,6.19,20.8,21.9,2.05,3.94
1403,2020-04-02 23:22,6.96,6.19,20.8,21.9,2.04,3.95
1404,2020-04-02 23:23,7.54,6.19,20.8,21.9,2.06,4
1405,2020-04-02 23:24,7.54,6.19,20.8,22,2.05,3.99
1406,2020-04-02 23:25,7.25,6.19,20.8,21.9,2.05,3.9
1407,2020-04-02 23:26,7.54,6.19,20.8,22,2.06,3.98
1408,2020-04-02 23:27,7.54,6.19,20.8,21.9,2.04,3.98
1409,2020-04-02 23:28,6.96,6.19,20.8,22,2.06,4.01
1410,2020-04-02 23:29,6.67,6.19,20.8,22,2.04,4.02
1411,2020-04-02 23:30,7.54,6.19,20.8,22,2.06,3.96
1412,2020-04-02 23:31,6.67,6.19,20.8,22,2.04,3.95
1413,2020-04-02 23:32,6.96,6.19,20.8,22,2.05,4.04
1414,2020-04-02 23:33,7.25,6.19,20.8,22,2.06,3.98
1415,2020-04-02 23:34,7.25,6.19,20.8,22,2.05,3.99
1416,2020-04-02 23:35,6.09,6.19,20.8,22.1,2.04,3.98
1417,2020-04-02 23:36,7.83,6.19,20.7,22.1,2.06,3.98
1418,2020-04-02 23:37,7.25,6.19,20.7,22.2,2.06,4.01
1419,2020-04-02 23:38,6.67,6.19,20.7,22.1,2.04,4.02
1420,2020-04-02 23:39,7.25,6.19,20.7,22.1,2.05,4
1421,2020-04-02 23:40,6.67,6.19,20.7,22.2,2.06,3.99
1422,2020-04-02 23:41,7.25,6.19,20.7,22.2,2.07,4
1423,2020-04-02 23:42,7.25,6.19,20.7,22.3,2.11,3.95
1424,2020-04-02 23:43,6.96,6.19,20.7,22.3,2.14,4.05
1425,2020-04-02 23:44,6.09,6.19,20.7,22.3,2.15,4.04
1426,2020-04-02 23:45,7.25,6.19,20.7,22.3,2.15,4.05
1427,2020-04-02 23:46,6.67,6.19,20.7,22.3,2.11,4.04
1428,2020-04-02 23:47,6.96,6.19,20.7,22.3,2.15,4.05
1429,2020-04-02 23:48,6.96,6.19,20.8,22.3,2.13,4
1430,2020-04-02 23:49,6.96,6.19,20.7,22.3,2.15,4.03
1431,2020-04-02 23:50,6.67,6.19,20.7,22.3,2.12,4.05
1432,2020-04-02 23:51,7.83,6.19,20.7,22.4,2.12,4.02
1433,2020-04-02 23:52,6.96,6.19,20.7,22.5,2.1,4.04
1434,2020-04-02 23:53,7.25,6.19,20.7,22.5,2.11,4.08
1435,2020-04-02 23:54,6.96,6.19,20.7,22.5,2.1,4.02
1436,2020-04-02 23:55,7.25,6.19,20.7,22.5,2.11,4.07
1437,2020-04-02 23:56,6.96,6.19,20.7,22.5,2.13,4.08
1438,2020-04-02 23:57,6.67,6.19,20.7,22.5,2.12,4.05
1439,2020-04-02 23:58,7.83,6.19,20.7,22.5,2.12,4.09
1440,2020-04-02 23:59,7.25,6.19,20.7,22.5,2.11,4.09
1441,2020-04-03 0:00,7.25,6.19,20.7,22.6,2.13,4.08
1442,2020-04-03 0:01,7.25,6.19,20.7,22.5,2.13,4.02
1443,2020-04-03 0:02,6.96,6.19,20.8,22.5,2.1,4.06
1444,2020-04-03 0:03,6.09,6.19,20.8,22.6,2.12,4.05
1445,2020-04-03 0:04,6.67,6.19,20.8,22.6,2.13,4.1
1446,2020-04-03 0:05,7.83,6.19,20.8,22.6,2.14,4.08
1447,2020-04-03 0:06,7.25,6.19,20.8,22.6,2.13,4.06
1448,2020-04-03 0:07,6.96,6.19,20.8,22.6,2.11,4.13
1449,2020-04-03 0:08,6.96,6.19,20.8,22.6,2.12,4.07
1450,2020-04-03 0:09,7.54,6.19,20.8,22.6,2.12,4.06
1451,2020-04-03 0:10,6.96,6.19,20.8,22.6,2.12,4.12
1452,2020-04-03 0:11,6.67,6.19,20.8,22.7,2.13,4.14
1453,2020-04-03 0:12,7.83,6.19,20.8,22.7,2.13,4.06
1454,2020-04-03 0:13,6.96,6.19,20.8,22.7,2.14,4.12
1455,2020-04-03 0:14,9.29,6.19,20.7,22.7,2.11,4.12
1456,2020-04-03 0:15,8.41,6.19,20.7,22.8,2.12,4.15
1457,2020-04-03 0:16,6.67,6.19,20.7,22.8,2.11,4.14
1458,2020-04-03 0:17,6.67,6.19,20.8,22.8,2.12,4.09
1459,2020-04-03 0:18,6.67,6.19,20.8,22.8,2.12,4.11
1460,2020-04-03 0:19,6.67,6.19,20.8,22.8,2.12,4.08
1461,2020-04-03 0:20,6.38,6.19,20.8,22.8,2.12,4.1
1462,2020-04-03 0:21,8.7,6.19,20.8,22.8,2.11,4.17
1463,2020-04-03 0:22,6.67,6.19,20.8,22.8,2.11,4.13
1464,2020-04-03 0:23,7.54,6.19,20.8,22.8,2.11,4.11
1465,2020-04-03 0:24,6.38,6.19,20.8,22.7,2.12,4.12
1466,2020-04-03 0:25,6.38,6.19,20.8,22.7,2.11,4.08
1467,2020-04-03 0:26,6.38,6.19,20.8,22.7,2.12,4.1
1468,2020-04-03 0:27,6.96,6.19,20.8,22.7,2.13,4.13
1469,2020-04-03 0:28,8.12,6.19,20.8,22.7,2.14,4.16
1470,2020-04-03 0:29,7.54,6.19,20.8,22.7,2.1,4.15
1471,2020-04-03 0:30,6.67,6.19,20.8,22.7,2.13,4.08
1472,2020-04-03 0:31,7.54,6.19,20.8,22.8,2.12,4.14
1473,2020-04-03 0:32,6.96,6.19,20.8,22.8,2.11,4.16
1474,2020-04-03 0:33,6.38,6.19,20.8,22.8,2.12,4.13
1475,2020-04-03 0:34,7.54,6.19,20.8,22.8,2.11,4.12
1476,2020-04-03 0:35,7.54,6.19,20.8,22.9,2.14,4.16
1477,2020-04-03 0:36,7.54,6.19,20.8,22.9,2.12,4.13
1478,2020-04-03 0:37,7.54,6.19,20.8,22.9,2.13,4.14
1479,2020-04-03 0:38,8.7,6.19,20.8,22.9,2.11,4.16
1480,2020-04-03 0:39,7.83,6.19,20.8,22.9,2.12,4.16
1481,2020-04-03 0:40,6.38,6.19,20.8,23,2.13,4.18
1482,2020-04-03 0:41,7.25,6.19,20.8,22.9,2.11,4.17
1483,2020-04-03 0:42,6.38,6.19,20.8,22.9,2.12,4.16
1484,2020-04-03 0:43,6.38,6.19,20.8,22.9,2.11,4.15
1485,2020-04-03 0:44,6.67,6.19,20.8,23,2.12,4.14
1486,2020-04-03 0:45,6.96,6.19,20.8,23,2.12,4.17
1487,2020-04-03 0:46,6.38,6.19,20.8,23,2.12,4.18
1488,2020-04-03 0:47,6.38,6.19,20.8,23,2.13,4.16
1489,2020-04-03 0:48,6.38,6.19,20.8,23,2.14,4.19
1490,2020-04-03 0:49,6.09,6.19,20.8,23.1,2.14,4.17
1491,2020-04-03 0:50,6.67,6.19,20.8,23.1,2.12,4.18
1492,2020-04-03 0:51,6.38,6.19,20.8,23.1,2.1,4.15
1493,2020-04-03 0:52,6.67,6.19,20.8,23.1,2.12,4.15
1494,2020-04-03 0:53,6.38,6.19,20.8,23.1,2.11,4.18
1495,2020-04-03 0:54,6.38,6.19,20.8,23.1,2.14,4.2
1496,2020-04-03 0:55,5.8,6.19,20.8,23.2,2.13,4.23
1497,2020-04-03 0:56,6.96,6.19,20.8,23.2,2.14,4.16
1498,2020-04-03 0:57,6.67,6.19,20.8,23.2,2.13,4.27
1499,2020-04-03 0:58,6.38,6.19,20.8,23.2,2.14,4.23
1500,2020-04-03 0:59,6.09,6.19,20.8,23.2,2.14,4.2
1501,2020-04-03 1:00,6.38,6.19,20.8,23.3,2.13,4.22
1502,2020-04-03 1:01,6.09,6.19,20.8,23.2,2.13,4.22
1503,2020-04-03 1:02,5.8,6.19,20.8,23.3,2.13,4.19
1504,2020-04-03 1:03,6.09,6.19,20.8,23.3,2.13,4.25
1505,2020-04-03 1:04,7.25,6.19,20.8,23.3,2.13,4.23
1506,2020-04-03 1:05,6.09,6.19,20.8,23.3,2.15,4.23
1507,2020-04-03 1:06,6.96,6.19,20.8,23.3,2.14,4.22
1508,2020-04-03 1:07,6.96,6.19,20.8,23.3,2.13,4.23
1509,2020-04-03 1:08,6.67,6.19,20.8,23.3,2.13,4.23
1510,2020-04-03 1:09,6.67,6.19,20.8,23.3,2.13,4.26
1511,2020-04-03 1:10,6.38,6.19,20.8,23.3,2.16,4.17
1512,2020-04-03 1:11,6.67,6.19,20.8,23.4,2.16,4.23
1513,2020-04-03 1:12,6.67,6.19,20.7,23.4,2.15,4.23
1514,2020-04-03 1:13,6.67,6.19,20.7,23.4,2.14,4.29
1515,2020-04-03 1:14,6.96,6.19,20.7,23.4,2.15,4.22
1516,2020-04-03 1:15,6.38,6.19,20.7,23.4,2.13,4.25
1517,2020-04-03 1:16,6.67,6.19,20.7,23.4,2.14,4.22
1518,2020-04-03 1:17,6.67,6.19,20.7,23.4,2.13,4.27
1519,2020-04-03 1:18,6.38,6.19,20.7,23.5,2.14,4.22
1520,2020-04-03 1:19,7.25,6.19,20.7,23.5,2.14,4.26
1521,2020-04-03 1:20,6.67,6.19,20.8,23.5,2.13,4.22
1522,2020-04-03 1:21,6.96,6.19,20.7,23.5,2.15,4.27
1523,2020-04-03 1:22,6.67,6.19,20.7,23.5,2.15,4.23
1524,2020-04-03 1:23,6.96,6.19,20.7,23.4,2.15,4.23
1525,2020-04-03 1:24,7.25,6.19,20.7,23.5,2.15,4.28
1526,2020-04-03 1:25,6.38,6.19,20.7,23.5,2.17,4.27
1527,2020-04-03 1:26,7.25,6.19,20.7,23.6,2.17,4.27
1528,2020-04-03 1:27,6.67,6.19,20.7,23.6,2.16,4.27
1529,2020-04-03 1:28,7.25,6.19,20.7,23.6,2.17,4.28
1530,2020-04-03 1:29,6.67,6.19,20.7,23.6,2.15,4.33
1531,2020-04-03 1:30,6.38,6.19,20.7,23.6,2.19,4.25
1532,2020-04-03 1:31,6.67,6.19,20.7,23.6,2.16,4.25
1533,2020-04-03 1:32,6.38,6.19,20.7,23.6,2.18,4.26
1534,2020-04-03 1:33,6.38,6.19,20.7,23.6,2.16,4.27
1535,2020-04-03 1:34,6.09,6.19,20.7,23.6,2.16,4.26
1536,2020-04-03 1:35,7.25,6.19,20.7,23.7,2.17,4.28
1537,2020-04-03 1:36,6.96,6.19,20.7,23.7,2.17,4.25
1538,2020-04-03 1:37,6.96,6.19,20.7,23.7,2.15,4.25
1539,2020-04-03 1:38,6.38,6.19,20.7,23.7,2.16,4.25
1540,2020-04-03 1:39,6.38,6.19,20.7,23.6,2.17,4.31
1541,2020-04-03 1:40,6.67,6.19,20.7,23.7,2.16,4.27
1542,2020-04-03 1:41,6.38,6.19,20.7,23.8,2.15,4.25
1543,2020-04-03 1:42,6.38,6.19,20.7,23.7,2.17,4.3
1544,2020-04-03 1:43,6.38,6.19,20.7,23.8,2.17,4.33
1545,2020-04-03 1:44,6.67,6.19,20.7,23.7,2.17,4.28
1546,2020-04-03 1:45,6.67,6.19,20.7,23.8,2.15,4.31
1547,2020-04-03 1:46,6.67,6.19,20.7,23.8,2.16,4.27
1548,2020-04-03 1:47,6.96,6.19,20.7,23.8,2.17,4.27
1549,2020-04-03 1:48,7.54,6.19,20.7,23.8,2.16,4.28
1550,2020-04-03 1:49,8.7,6.19,20.7,23.8,2.17,4.29
1551,2020-04-03 1:50,7.25,6.19,20.7,23.8,2.2,4.26
1552,2020-04-03 1:51,6.67,6.19,20.7,23.8,2.16,4.33
1553,2020-04-03 1:52,6.09,6.19,20.7,23.8,2.18,4.3
1554,2020-04-03 1:53,6.67,6.19,20.7,23.8,2.17,4.34
1555,2020-04-03 1:54,6.67,6.19,20.7,23.8,2.18,4.28
1556,2020-04-03 1:55,9.29,6.19,20.7,23.8,2.18,4.34
1557,2020-04-03 1:56,7.83,6.19,20.7,23.8,2.17,4.34
1558,2020-04-03 1:57,7.83,6.19,20.7,23.8,2.18,4.33
1559,2020-04-03 1:58,7.25,6.19,20.7,23.9,2.17,4.29
1560,2020-04-03 1:59,8.7,6.19,20.7,23.9,2.18,4.4
1561,2020-04-03 2:00,7.83,6.19,20.7,23.9,2.19,4.3
1562,2020-04-03 2:01,7.25,6.19,20.7,23.9,2.17,4.33
1563,2020-04-03 2:02,7.54,6.19,20.7,23.9,2.19,4.29
1564,2020-04-03 2:03,6.38,6.19,20.7,23.9,2.19,4.3
1565,2020-04-03 2:04,6.67,6.19,20.7,23.9,2.17,4.28
1566,2020-04-03 2:05,7.25,6.19,20.7,23.9,2.19,4.31
1567,2020-04-03 2:06,7.25,6.19,20.7,23.9,2.18,4.33
1568,2020-04-03 2:07,8.12,6.19,20.7,23.9,2.2,4.3
1569,2020-04-03 2:08,7.25,6.19,20.7,23.9,2.17,4.34
1570,2020-04-03 2:09,6.96,6.19,20.7,23.9,2.21,4.31
1571,2020-04-03 2:10,7.54,6.19,20.7,23.9,2.19,4.3
1572,2020-04-03 2:11,7.54,6.19,20.7,23.9,2.18,4.33
1573,2020-04-03 2:12,9.58,6.19,20.7,23.9,2.16,4.35
1574,2020-04-03 2:13,8.99,6.19,20.7,24,2.2,4.34
1575,2020-04-03 2:14,8.99,6.19,20.7,23.9,2.19,4.31
1576,2020-04-03 2:15,7.83,6.19,20.7,23.9,2.19,4.29
1577,2020-04-03 2:16,6.38,6.19,20.7,23.9,2.19,4.35
1578,2020-04-03 2:17,7.25,6.19,20.7,23.9,2.19,4.34
1579,2020-04-03 2:18,7.54,6.19,20.7,23.9,2.19,4.38
1580,2020-04-03 2:19,7.83,6.19,20.7,23.9,2.19,4.32
1581,2020-04-03 2:20,7.25,6.19,20.7,24,2.2,4.29
1582,2020-04-03 2:21,7.25,6.19,20.7,24,2.19,4.36
1583,2020-04-03 2:22,7.54,6.19,20.7,24,2.19,4.34
1584,2020-04-03 2:23,7.54,6.19,20.7,24.1,2.2,4.31
1585,2020-04-03 2:24,8.7,6.19,20.7,24.1,2.2,4.3
1586,2020-04-03 2:25,8.12,6.19,20.6,24,2.2,4.35
1587,2020-04-03 2:26,7.25,6.19,20.6,24.1,2.2,4.33
1588,2020-04-03 2:27,6.96,6.19,20.6,24.1,2.2,4.3
1589,2020-04-03 2:28,6.67,6.19,20.6,24.1,2.19,4.33
1590,2020-04-03 2:29,6.67,6.19,20.6,24.1,2.2,4.33
1591,2020-04-03 2:30,7.83,6.19,20.6,24.1,2.2,4.34
1592,2020-04-03 2:31,7.25,6.19,20.6,24.1,2.19,4.32
1593,2020-04-03 2:32,6.38,6.19,20.6,24.1,2.19,4.37
1594,2020-04-03 2:33,7.25,6.19,20.6,24.1,2.19,4.37
1595,2020-04-03 2:34,6.96,6.19,20.6,24.1,2.19,4.35
1596,2020-04-03 2:35,6.67,6.19,20.6,24.1,2.2,4.36
1597,2020-04-03 2:36,7.83,6.19,20.6,24.1,2.21,4.31
1598,2020-04-03 2:37,7.25,6.19,20.6,24.2,2.2,4.33
1599,2020-04-03 2:38,7.25,6.19,20.6,24.2,2.21,4.39
1600,2020-04-03 2:39,6.96,6.19,20.6,24.2,2.22,4.37
1601,2020-04-03 2:40,7.25,6.19,20.6,24.2,2.2,4.36
1602,2020-04-03 2:41,6.96,6.19,20.6,24.2,2.21,4.34
1603,2020-04-03 2:42,8.12,6.19,20.6,24.2,2.21,4.36
1604,2020-04-03 2:43,7.54,6.19,20.6,24.2,2.22,4.28
1605,2020-04-03 2:44,7.25,6.19,20.6,24.2,2.23,4.31
1606,2020-04-03 2:45,6.67,6.19,20.6,24.2,2.18,4.4
1607,2020-04-03 2:46,8.7,6.19,20.6,24.2,2.21,4.34
1608,2020-04-03 2:47,8.41,6.19,20.6,24.2,2.21,4.37
1609,2020-04-03 2:48,10.16,12.38,20.6,24.2,2.21,4.38
1610,2020-04-03 2:49,7.83,6.19,20.6,24.2,2.21,4.35
1611,2020-04-03 2:50,6.96,6.19,20.6,24.2,2.22,4.31
1612,2020-04-03 2:51,7.83,6.19,20.6,24.2,2.21,4.35
1613,2020-04-03 2:52,8.7,6.19,20.6,24.2,2.21,4.36
1614,2020-04-03 2:53,8.12,6.19,20.6,24.3,2.22,4.34
1615,2020-04-03 2:54,8.12,6.19,20.6,24.3,2.21,4.4
1616,2020-04-03 2:55,7.83,6.19,20.6,24.3,2.22,4.34
1617,2020-04-03 2:56,8.12,6.19,20.6,24.4,2.23,4.36
1618,2020-04-03 2:57,7.83,6.19,20.6,24.3,2.21,4.37
1619,2020-04-03 2:58,9.87,6.19,20.6,24.4,2.23,4.4
1620,2020-04-03 2:59,8.41,6.19,20.6,24.4,2.22,4.39
1621,2020-04-03 3:00,7.83,6.19,20.6,24.4,2.21,4.46
1622,2020-04-03 3:01,8.12,6.19,20.6,24.5,2.22,4.37
1623,2020-04-03 3:02,9.87,12.38,20.6,24.5,2.23,4.39
1624,2020-04-03 3:03,7.83,6.19,20.6,24.5,2.22,4.39
1625,2020-04-03 3:04,9.58,6.19,20.6,24.5,2.22,4.4
1626,2020-04-03 3:05,7.25,6.19,20.6,24.5,2.22,4.4
1627,2020-04-03 3:06,8.7,6.19,20.6,24.5,2.23,4.42
1628,2020-04-03 3:07,9.87,12.38,20.6,24.6,2.23,4.43
1629,2020-04-03 3:08,8.12,6.19,20.6,24.6,2.24,4.44
1630,2020-04-03 3:09,7.54,6.19,20.6,24.6,2.22,4.42
1631,2020-04-03 3:10,8.41,6.19,20.6,24.6,2.22,4.43
1632,2020-04-03 3:11,8.41,6.19,20.6,24.6,2.22,4.47
1633,2020-04-03 3:12,8.7,6.19,20.6,24.7,2.23,4.44
1634,2020-04-03 3:13,7.83,6.19,20.6,24.7,2.22,4.47
1635,2020-04-03 3:14,9.29,12.38,20.6,24.7,2.23,4.43
1636,2020-04-03 3:15,8.12,6.19,20.6,24.7,2.21,4.5
1637,2020-04-03 3:16,9.29,12.38,20.6,24.8,2.24,4.44
1638,2020-04-03 3:17,8.7,6.19,20.6,24.8,2.22,4.48
1639,2020-04-03 3:18,10.16,12.38,20.6,24.8,2.27,4.47
1640,2020-04-03 3:19,11.61,12.38,20.6,24.8,2.24,4.51
1641,2020-04-03 3:20,10.45,12.38,20.6,24.8,2.23,4.47
1642,2020-04-03 3:21,8.7,6.19,20.6,24.9,2.26,4.5
1643,2020-04-03 3:22,8.41,6.19,20.6,24.9,2.23,4.49
1644,2020-04-03 3:23,8.12,6.19,20.6,25,2.23,4.47
1645,2020-04-03 3:24,9.29,12.38,20.6,25,2.24,4.47
1646,2020-04-03 3:25,8.7,6.19,20.6,25,2.22,4.44
1647,2020-04-03 3:26,8.7,6.19,20.6,25,2.25,4.54
1648,2020-04-03 3:27,10.45,12.38,20.6,25.1,2.23,4.51
1649,2020-04-03 3:28,10.16,12.38,20.6,25.1,2.23,4.49
1650,2020-04-03 3:29,11.9,12.38,20.6,25.1,2.22,4.53
1651,2020-04-03 3:30,11.03,12.38,20.6,25.1,2.23,4.5
1652,2020-04-03 3:31,11.32,12.38,20.6,25.2,2.22,4.55
1653,2020-04-03 3:32,10.74,12.38,20.6,25.2,2.21,4.49
1654,2020-04-03 3:33,11.9,12.38,20.6,25.2,2.22,4.54
1655,2020-04-03 3:34,12.19,12.38,20.6,25.2,2.24,4.54
1656,2020-04-03 3:35,14.51,12.38,20.6,25.2,2.22,4.53
1657,2020-04-03 3:36,13.06,12.38,20.6,25.3,2.22,4.49
1658,2020-04-03 3:37,11.61,12.38,20.6,25.3,2.23,4.51
1659,2020-04-03 3:38,11.61,12.38,20.6,25.3,2.22,4.55
1660,2020-04-03 3:39,11.32,12.38,20.6,25.4,2.2,4.59
1661,2020-04-03 3:40,8.7,6.19,20.6,25.4,2.23,4.59
1662,2020-04-03 3:41,11.32,12.38,20.6,25.4,2.23,4.56
1663,2020-04-03 3:42,9.58,12.38,20.6,25.4,2.23,4.59
1664,2020-04-03 3:43,8.41,6.19,20.6,25.4,2.22,4.55
1665,2020-04-03 3:44,9.29,12.38,20.6,25.5,2.22,4.56
1666,2020-04-03 3:45,9.29,6.19,20.6,25.4,2.23,4.59
1667,2020-04-03 3:46,9.87,12.38,20.6,25.5,2.21,4.56
