REG_DATE,PM25,PM100,Temperature,Humidity,TVOC,CO2,weekday
2020-04-03 12:55:00,22.05,18.57,22.6,24.9,3.11,5.04,Friday
2020-04-03 12:56:00,24.95,24.76,22.6,24.9,3.02,5.01,Friday
2020-04-03 12:57:00,22.05,18.57,22.6,24.9,2.99,5.05,Friday
2020-04-03 12:58:00,21.76,18.57,22.6,24.9,2.96,5.05,Friday
2020-04-03 12:59:00,18.57,18.57,22.6,24.9,2.96,4.94,Friday
2020-04-03 13:00:00,20.6,18.57,22.6,24.9,2.91,5.07,Friday
2020-04-03 13:01:00,19.15,18.57,22.6,24.9,2.89,5.03,Friday
2020-04-03 13:02:00,23.5,18.57,22.6,24.9,2.89,5.06,Friday
2020-04-03 13:03:00,22.05,18.57,22.6,24.9,2.87,5.02,Friday
2020-04-03 13:04:00,24.37,24.76,22.6,24.9,2.85,5.03,Friday
2020-04-03 13:05:00,18.86,18.57,22.6,24.9,2.84,5.02,Friday
2020-04-03 13:06:00,17.41,18.57,22.6,24.8,2.82,5.02,Friday
2020-04-03 13:07:00,17.12,18.57,22.6,24.8,2.8,5.06,Friday
2020-04-03 13:08:00,19.73,18.57,22.6,24.8,2.8,5.04,Friday
2020-04-03 13:09:00,16.54,18.57,22.6,24.8,2.74,5.02,Friday
2020-04-03 13:10:00,18.57,18.57,22.6,24.7,2.76,5.06,Friday
2020-04-03 13:11:00,19.15,18.57,22.6,24.8,2.71,5.01,Friday
2020-04-03 13:12:00,18.86,18.57,22.6,24.8,2.71,4.93,Friday
2020-04-03 13:13:00,17.41,18.57,22.7,24.8,2.73,5.04,Friday
2020-04-03 13:14:00,16.54,18.57,22.7,24.7,2.79,5.05,Friday
2020-04-03 13:15:00,17.12,18.57,22.7,24.6,2.8,5.02,Friday
2020-04-03 13:16:00,19.73,18.57,22.7,24.7,2.81,5.06,Friday
2020-04-03 13:17:00,17.12,18.57,22.7,24.7,2.81,5.0,Friday
2020-04-03 13:18:00,17.41,18.57,22.7,24.7,2.81,5.06,Friday
2020-04-03 13:19:00,17.12,18.57,22.7,24.7,2.87,5.04,Friday
2020-04-03 13:20:00,18.28,18.57,22.7,24.6,2.82,5.03,Friday
2020-04-03 13:21:00,20.6,18.57,22.7,24.7,2.78,5.03,Friday
2020-04-03 13:22:00,17.99,18.57,22.7,24.7,2.8,5.02,Friday
2020-04-03 13:23:00,18.57,18.57,22.7,24.7,2.81,5.0,Friday
2020-04-03 13:24:00,22.92,18.57,22.7,24.7,2.79,5.02,Friday
2020-04-03 13:25:00,22.92,18.57,22.7,24.7,2.78,5.06,Friday
2020-04-03 13:26:00,22.63,18.57,22.7,24.7,2.8,5.05,Friday
2020-04-03 13:27:00,20.6,18.57,22.7,24.7,2.8,5.09,Friday
2020-04-03 13:28:00,15.96,18.57,22.7,24.7,2.83,5.04,Friday
2020-04-03 13:29:00,16.54,18.57,22.7,24.7,2.78,5.03,Friday
2020-04-03 13:30:00,17.7,18.57,22.7,24.7,2.79,5.03,Friday
2020-04-03 13:31:00,18.28,18.57,22.7,24.6,2.82,5.06,Friday
2020-04-03 13:32:00,19.73,18.57,22.7,24.6,2.81,5.02,Friday
2020-04-03 13:33:00,15.67,18.57,22.7,24.7,2.78,5.06,Friday
2020-04-03 13:34:00,17.99,18.57,22.7,24.6,2.79,5.05,Friday
2020-04-03 13:35:00,18.86,18.57,22.7,24.6,2.8,5.01,Friday
2020-04-03 13:36:00,17.99,18.57,22.7,24.7,2.76,5.03,Friday
2020-04-03 13:37:00,17.7,18.57,22.7,24.6,2.78,5.0,Friday
2020-04-03 13:38:00,19.15,18.57,22.7,24.7,2.74,5.01,Friday
2020-04-03 13:39:00,20.31,18.57,22.7,24.6,2.75,5.07,Friday
2020-04-03 13:40:00,20.02,18.57,22.7,24.5,2.74,4.96,Friday
2020-04-03 13:41:00,21.18,18.57,22.7,24.6,2.72,5.06,Friday
2020-04-03 13:42:00,19.15,18.57,22.7,24.6,2.76,5.07,Friday
2020-04-03 13:43:00,23.5,18.57,22.7,24.6,2.76,4.96,Friday
2020-04-03 13:44:00,19.44,18.57,22.7,24.6,2.76,5.04,Friday
2020-04-03 13:45:00,16.83,18.57,22.8,24.5,2.76,5.02,Friday
2020-04-03 13:46:00,17.7,18.57,22.8,24.5,2.75,5.04,Friday
2020-04-03 13:47:00,19.44,18.57,22.8,24.6,2.71,5.04,Friday
2020-04-03 13:48:00,20.02,18.57,22.8,24.6,2.74,4.98,Friday
2020-04-03 13:49:00,19.73,18.57,22.8,24.5,2.73,5.05,Friday
2020-04-03 13:50:00,19.73,18.57,22.8,24.6,2.74,5.01,Friday
2020-04-03 13:51:00,18.86,18.57,22.8,24.5,2.73,5.02,Friday
2020-04-03 13:52:00,17.12,18.57,22.8,24.4,2.73,5.02,Friday
2020-04-03 13:53:00,16.25,18.57,22.8,24.5,2.7,5.03,Friday
2020-04-03 13:54:00,15.67,18.57,22.8,24.5,2.71,5.06,Friday
2020-04-03 13:55:00,17.12,18.57,22.8,24.5,2.72,4.97,Friday
2020-04-03 13:56:00,18.28,18.57,22.8,24.4,2.72,5.02,Friday
2020-04-03 13:57:00,16.25,18.57,22.8,24.4,2.72,4.94,Friday
2020-04-03 13:58:00,18.57,18.57,22.8,24.4,2.7,5.04,Friday
2020-04-03 13:59:00,17.7,18.57,22.8,24.4,2.71,4.99,Friday
2020-04-03 14:00:00,22.34,18.57,22.8,24.4,2.7,5.04,Friday
2020-04-03 14:01:00,21.76,18.57,22.8,24.4,2.72,5.04,Friday
2020-04-03 14:02:00,21.18,18.57,22.9,24.5,2.7,5.04,Friday
2020-04-03 14:03:00,18.28,18.57,22.9,24.4,2.7,5.02,Friday
2020-04-03 14:04:00,20.89,18.57,22.9,24.4,2.7,5.08,Friday
2020-04-03 14:05:00,22.05,18.57,22.9,24.4,2.7,5.03,Friday
2020-04-03 14:06:00,15.09,18.57,22.9,24.3,2.68,5.04,Friday
2020-04-03 14:07:00,19.73,18.57,22.9,24.3,2.67,5.02,Friday
2020-04-03 14:08:00,17.12,18.57,22.9,24.4,2.88,5.0,Friday
2020-04-03 14:09:00,15.96,18.57,22.9,24.3,2.86,5.01,Friday
2020-04-03 14:10:00,14.8,12.38,22.9,24.3,2.82,4.99,Friday
2020-04-03 14:11:00,20.6,18.57,22.9,24.3,2.73,4.97,Friday
2020-04-03 14:12:00,17.99,18.57,22.9,24.3,2.7,4.98,Friday
2020-04-03 14:13:00,17.12,18.57,22.9,24.3,2.71,5.01,Friday
2020-04-03 14:14:00,15.67,18.57,22.9,24.3,2.72,4.97,Friday
2020-04-03 14:15:00,18.57,18.57,22.9,24.3,2.71,5.03,Friday
2020-04-03 14:16:00,20.02,18.57,22.9,24.2,2.7,4.98,Friday
2020-04-03 14:17:00,16.25,18.57,22.9,24.2,2.67,4.97,Friday
2020-04-03 14:18:00,19.15,18.57,22.9,24.3,2.65,5.06,Friday
2020-04-03 14:19:00,17.12,18.57,22.9,24.2,2.7,4.95,Friday
2020-04-03 14:20:00,16.54,18.57,22.9,24.2,2.66,4.97,Friday
2020-04-03 14:21:00,17.7,18.57,22.9,24.2,2.68,4.99,Friday
2020-04-03 14:22:00,18.86,18.57,22.9,24.2,2.69,4.99,Friday
2020-04-03 14:23:00,15.67,18.57,23.0,24.1,2.7,4.97,Friday
2020-04-03 14:24:00,15.96,18.57,23.0,24.0,2.67,4.92,Friday
2020-04-03 14:25:00,15.09,18.57,22.9,24.1,2.62,4.93,Friday
2020-04-03 14:26:00,18.86,18.57,22.9,24.1,2.66,4.96,Friday
2020-04-03 14:27:00,17.99,18.57,22.9,24.1,2.68,4.98,Friday
2020-04-03 14:28:00,14.8,12.38,22.9,24.2,2.69,4.91,Friday
2020-04-03 14:29:00,17.7,18.57,22.9,24.2,2.67,4.98,Friday
2020-04-03 14:30:00,17.99,18.57,22.9,24.2,2.69,5.03,Friday
2020-04-03 14:31:00,18.57,18.57,22.9,24.2,2.68,4.98,Friday
2020-04-03 14:32:00,19.44,18.57,22.9,24.2,2.7,5.01,Friday
2020-04-03 14:33:00,18.57,18.57,22.9,24.2,2.68,4.94,Friday
2020-04-03 14:34:00,15.38,18.57,23.0,24.2,2.67,4.97,Friday
2020-04-03 14:35:00,14.8,12.38,23.0,24.2,2.71,5.02,Friday
2020-04-03 14:36:00,15.67,18.57,23.0,24.1,2.71,5.02,Friday
2020-04-03 14:37:00,17.7,18.57,23.0,24.2,2.67,5.0,Friday
2020-04-03 14:38:00,15.09,12.38,23.0,24.2,2.68,4.94,Friday
2020-04-03 14:39:00,16.54,18.57,23.0,24.1,2.67,4.98,Friday
2020-04-03 14:40:00,15.38,18.57,23.0,24.1,2.66,5.01,Friday
2020-04-03 14:41:00,15.09,18.57,23.0,24.0,2.66,4.99,Friday
2020-04-03 14:42:00,16.25,18.57,23.0,24.0,2.65,4.98,Friday
2020-04-03 14:43:00,19.44,18.57,23.0,24.0,2.65,4.98,Friday
2020-04-03 14:44:00,19.73,18.57,23.0,23.9,2.63,4.98,Friday
2020-04-03 14:45:00,16.54,18.57,22.9,24.0,2.62,4.96,Friday
2020-04-03 14:46:00,19.44,18.57,22.9,24.0,2.62,4.95,Friday
2020-04-03 14:47:00,22.63,18.57,22.9,24.1,2.63,5.01,Friday
2020-04-03 14:48:00,15.09,12.38,23.0,24.1,2.63,5.0,Friday
2020-04-03 14:49:00,15.09,12.38,23.0,24.1,2.63,4.96,Friday
2020-04-03 14:50:00,17.99,18.57,22.9,24.2,2.66,5.0,Friday
2020-04-03 14:51:00,19.15,18.57,23.0,24.1,2.63,4.95,Friday
2020-04-03 14:52:00,16.83,18.57,23.0,24.0,2.65,4.94,Friday
2020-04-03 14:53:00,17.7,18.57,23.0,24.0,2.62,4.98,Friday
2020-04-03 14:54:00,15.09,18.57,23.0,24.0,2.61,4.97,Friday
2020-04-03 14:55:00,16.25,18.57,23.0,23.9,2.6,5.02,Friday
2020-04-03 14:56:00,15.67,18.57,23.0,23.9,2.6,4.93,Friday
2020-04-03 14:57:00,15.96,18.57,23.0,23.9,2.62,5.01,Friday
2020-04-03 14:58:00,17.12,18.57,23.0,23.9,2.59,5.01,Friday
2020-04-03 14:59:00,21.76,18.57,23.0,23.9,2.59,4.97,Friday
2020-04-03 15:00:00,24.37,18.57,23.0,23.9,2.59,4.98,Friday
2020-04-03 15:01:00,23.5,18.57,23.0,23.9,2.59,4.98,Friday
2020-04-03 15:02:00,22.34,18.57,23.0,23.8,2.61,4.95,Friday
2020-04-03 15:03:00,19.73,18.57,23.0,23.9,2.59,4.98,Friday
2020-04-03 15:04:00,19.15,18.57,23.0,23.8,2.6,4.91,Friday
2020-04-03 15:05:00,15.67,18.57,23.0,23.9,2.6,4.97,Friday
2020-04-03 15:06:00,18.57,18.57,23.0,23.9,2.57,4.97,Friday
2020-04-03 15:07:00,17.99,18.57,23.0,23.8,2.57,4.95,Friday
2020-04-03 15:08:00,21.18,18.57,23.0,23.8,2.59,4.95,Friday
2020-04-03 15:09:00,17.99,18.57,23.1,23.7,2.56,4.91,Friday
2020-04-03 15:10:00,17.99,18.57,23.1,23.8,2.58,4.96,Friday
2020-04-03 15:11:00,17.7,18.57,23.1,23.8,2.59,4.96,Friday
2020-04-03 15:12:00,18.57,18.57,23.1,23.8,2.58,4.96,Friday
2020-04-03 15:13:00,18.57,18.57,23.1,23.8,2.6,4.97,Friday
2020-04-03 15:14:00,17.7,18.57,23.1,23.8,2.58,5.0,Friday
2020-04-03 15:15:00,15.09,12.38,23.1,23.7,2.57,4.95,Friday
2020-04-03 15:16:00,16.83,18.57,23.1,23.7,2.58,4.9,Friday
2020-04-03 15:17:00,16.83,18.57,23.1,23.8,2.57,4.94,Friday
2020-04-03 15:18:00,17.99,18.57,23.1,23.7,2.59,4.95,Friday
2020-04-03 15:19:00,17.12,18.57,23.1,23.6,2.59,5.0,Friday
2020-04-03 15:20:00,18.86,18.57,23.1,23.7,2.61,4.94,Friday
2020-04-03 15:21:00,17.41,18.57,23.1,23.7,2.6,4.93,Friday
2020-04-03 15:22:00,19.15,18.57,23.1,23.7,2.59,4.92,Friday
2020-04-03 15:23:00,17.99,18.57,23.1,23.7,2.56,4.94,Friday
2020-04-03 15:24:00,15.96,18.57,23.1,23.7,2.57,4.84,Friday
2020-04-03 15:25:00,15.96,18.57,23.1,23.7,2.63,4.98,Friday
2020-04-03 15:26:00,15.38,18.57,23.1,23.7,2.63,4.91,Friday
2020-04-03 15:27:00,20.02,18.57,23.1,23.7,2.62,4.92,Friday
2020-04-03 15:28:00,19.15,18.57,23.1,23.7,2.58,4.9,Friday
2020-04-03 15:29:00,18.57,18.57,23.1,23.7,2.6,4.94,Friday
2020-04-03 15:30:00,15.67,12.38,23.1,23.7,2.6,4.95,Friday
2020-04-03 15:31:00,18.28,18.57,23.1,23.7,2.65,4.89,Friday
2020-04-03 15:32:00,18.86,18.57,23.1,23.7,2.63,4.96,Friday
2020-04-03 15:33:00,17.7,18.57,23.1,23.7,2.61,4.94,Friday
2020-04-03 15:34:00,20.02,18.57,23.2,23.7,2.64,4.94,Friday
2020-04-03 15:35:00,20.6,18.57,23.2,23.6,2.7,4.95,Friday
2020-04-03 15:36:00,18.57,18.57,23.2,23.6,2.69,4.91,Friday
2020-04-03 15:37:00,18.86,18.57,23.2,23.6,2.75,4.92,Friday
2020-04-03 15:38:00,17.12,18.57,23.2,23.6,2.75,4.91,Friday
2020-04-03 15:39:00,16.54,18.57,23.2,23.6,2.73,4.99,Friday
2020-04-03 15:40:00,18.86,18.57,23.2,23.6,2.72,4.89,Friday
2020-04-03 15:41:00,18.57,18.57,23.2,23.6,2.7,4.88,Friday
2020-04-03 15:42:00,18.86,18.57,23.1,23.6,2.68,4.88,Friday
2020-04-03 15:43:00,18.86,18.57,23.1,23.6,2.67,4.9,Friday
2020-04-03 15:44:00,14.8,12.38,23.1,23.6,2.69,4.92,Friday
2020-04-03 15:45:00,15.09,12.38,23.1,23.6,2.69,4.89,Friday
2020-04-03 15:46:00,17.41,18.57,23.1,23.6,2.66,4.85,Friday
2020-04-03 15:47:00,13.93,12.38,23.2,23.6,2.71,4.93,Friday
2020-04-03 15:48:00,13.64,12.38,23.2,23.6,2.69,4.92,Friday
2020-04-03 15:49:00,15.09,12.38,23.2,23.6,2.64,4.95,Friday
2020-04-03 15:50:00,13.06,12.38,23.2,23.6,2.67,4.93,Friday
2020-04-03 15:51:00,15.09,12.38,23.2,23.5,2.68,4.94,Friday
2020-04-03 15:52:00,15.38,12.38,23.2,23.5,2.67,4.88,Friday
2020-04-03 15:53:00,14.8,12.38,23.2,23.6,2.65,4.89,Friday
2020-04-03 15:54:00,16.83,18.57,23.2,23.6,2.66,4.86,Friday
2020-04-03 15:55:00,17.7,18.57,23.2,23.4,2.67,4.94,Friday
2020-04-03 15:56:00,15.67,18.57,23.2,23.6,2.67,4.89,Friday
2020-04-03 15:57:00,13.93,12.38,23.2,23.4,2.65,4.88,Friday
2020-04-03 15:58:00,14.22,12.38,23.2,23.4,2.63,4.89,Friday
2020-04-03 15:59:00,16.54,18.57,23.2,23.4,2.6,4.88,Friday
2020-04-03 16:00:00,19.73,18.57,23.2,23.4,2.64,4.91,Friday
2020-04-03 16:01:00,13.64,12.38,23.2,23.5,2.66,4.92,Friday
2020-04-03 16:02:00,13.35,12.38,23.2,23.4,2.67,4.93,Friday
2020-04-03 16:03:00,15.67,12.38,23.2,23.4,2.64,4.83,Friday
2020-04-03 16:04:00,16.83,18.57,23.2,23.5,2.66,4.85,Friday
2020-04-03 16:05:00,13.93,12.38,23.2,23.4,2.67,4.92,Friday
2020-04-03 16:06:00,13.64,12.38,23.2,23.4,2.63,4.91,Friday
2020-04-03 16:07:00,13.64,12.38,23.2,23.4,2.66,4.83,Friday
2020-04-03 16:08:00,13.64,12.38,23.2,23.4,2.67,4.86,Friday
2020-04-03 16:09:00,13.93,12.38,23.2,23.4,2.66,4.86,Friday
2020-04-03 16:10:00,15.67,12.38,23.2,23.3,2.65,4.85,Friday
2020-04-03 16:11:00,17.12,18.57,23.2,23.3,2.67,4.8,Friday
2020-04-03 16:12:00,20.31,18.57,23.2,23.3,2.65,4.89,Friday
2020-04-03 16:13:00,16.25,18.57,23.2,23.3,2.65,4.89,Friday
2020-04-03 16:14:00,15.38,12.38,23.2,23.2,2.65,4.84,Friday
2020-04-03 16:15:00,16.54,18.57,23.2,23.2,2.64,4.81,Friday
2020-04-03 16:16:00,17.41,18.57,23.2,23.2,2.64,4.79,Friday
2020-04-03 16:17:00,13.06,12.38,23.2,23.2,2.64,4.85,Friday
2020-04-03 16:18:00,13.64,12.38,23.2,23.2,2.64,4.82,Friday
2020-04-03 16:19:00,14.22,12.38,23.2,23.2,2.64,4.9,Friday
2020-04-03 16:20:00,16.54,18.57,23.1,23.2,2.64,4.9,Friday
2020-04-03 16:21:00,17.12,18.57,23.1,23.2,2.65,4.82,Friday
2020-04-03 16:22:00,17.7,18.57,23.2,23.1,2.66,4.81,Friday
2020-04-03 16:23:00,19.15,18.57,23.2,23.1,2.66,4.81,Friday
2020-04-03 16:24:00,15.67,12.38,23.2,23.2,2.64,4.82,Friday
2020-04-03 16:25:00,15.38,12.38,23.2,23.2,2.64,4.84,Friday
2020-04-03 16:26:00,17.99,18.57,23.2,23.1,2.62,4.86,Friday
2020-04-03 16:27:00,17.7,18.57,23.2,23.0,2.61,4.86,Friday
2020-04-03 16:28:00,13.35,12.38,23.2,23.0,2.62,4.86,Friday
2020-04-03 16:29:00,13.93,12.38,23.2,23.0,2.6,4.8,Friday
2020-04-03 16:30:00,15.09,12.38,23.2,22.9,2.62,4.82,Friday
2020-04-03 16:31:00,15.67,12.38,23.2,23.0,2.61,4.78,Friday
2020-04-03 16:32:00,15.38,12.38,23.2,22.9,2.61,4.77,Friday
2020-04-03 16:33:00,14.51,12.38,23.1,22.8,2.59,4.78,Friday
2020-04-03 16:34:00,15.09,12.38,23.1,22.9,2.62,4.74,Friday
2020-04-03 16:35:00,18.57,18.57,23.1,22.9,2.6,4.76,Friday
2020-04-03 16:36:00,14.51,12.38,23.2,22.7,2.59,4.83,Friday
2020-04-03 16:37:00,13.64,12.38,23.1,22.7,2.58,4.81,Friday
2020-04-03 16:38:00,14.22,12.38,23.1,22.7,2.57,4.78,Friday
2020-04-03 16:39:00,14.22,12.38,23.1,22.8,2.56,4.76,Friday
2020-04-03 16:40:00,13.64,12.38,23.1,22.7,2.57,4.73,Friday
2020-04-03 16:41:00,16.25,12.38,23.1,22.7,2.6,4.75,Friday
2020-04-03 16:42:00,13.64,12.38,23.1,22.7,2.57,4.76,Friday
2020-04-03 16:43:00,13.93,12.38,23.1,22.7,2.57,4.79,Friday
2020-04-03 16:44:00,13.64,12.38,23.1,22.6,2.57,4.71,Friday
2020-04-03 16:45:00,14.22,12.38,23.1,22.6,2.54,4.75,Friday
2020-04-03 16:46:00,15.96,12.38,23.1,22.5,2.57,4.66,Friday
2020-04-03 16:47:00,17.41,18.57,23.1,22.5,2.61,4.68,Friday
2020-04-03 16:48:00,16.25,12.38,23.1,22.5,2.59,4.65,Friday
2020-04-03 16:49:00,16.54,18.57,23.1,22.4,2.62,4.64,Friday
2020-04-03 16:50:00,13.35,12.38,23.1,22.4,2.6,4.64,Friday
2020-04-03 16:51:00,15.38,12.38,23.1,22.4,2.58,4.64,Friday
2020-04-03 16:52:00,16.54,12.38,23.1,22.4,2.57,4.65,Friday
2020-04-03 16:53:00,15.96,12.38,23.1,22.4,2.57,4.67,Friday
2020-04-03 16:54:00,13.93,12.38,23.1,22.4,2.55,4.65,Friday
2020-04-03 16:55:00,14.51,12.38,23.0,22.3,2.52,4.67,Friday
2020-04-03 16:56:00,14.51,12.38,23.1,22.3,2.51,4.62,Friday
2020-04-03 16:57:00,16.25,18.57,23.1,22.4,2.5,4.67,Friday
2020-04-03 16:58:00,16.25,12.38,23.1,22.3,2.51,4.6,Friday
2020-04-03 16:59:00,16.25,12.38,23.1,22.3,2.51,4.66,Friday
2020-04-03 17:00:00,14.8,12.38,23.1,22.3,2.52,4.63,Friday
2020-04-03 17:01:00,12.48,12.38,23.1,22.3,2.53,4.63,Friday
2020-04-03 17:02:00,12.48,12.38,23.1,22.2,2.52,4.65,Friday
2020-04-03 17:03:00,13.06,12.38,23.1,22.3,2.53,4.63,Friday
2020-04-03 17:04:00,12.77,12.38,23.1,22.2,2.53,4.63,Friday
2020-04-03 17:05:00,13.64,12.38,23.1,22.1,2.52,4.63,Friday
2020-04-03 17:06:00,12.77,12.38,23.1,22.2,2.51,4.64,Friday
2020-04-03 17:07:00,14.8,12.38,23.1,22.2,2.52,4.63,Friday
2020-04-03 17:08:00,14.51,12.38,23.0,22.2,2.49,4.62,Friday
2020-04-03 17:09:00,15.09,12.38,23.1,22.0,2.52,4.62,Friday
2020-04-03 17:10:00,14.51,12.38,23.1,22.3,2.51,4.59,Friday
2020-04-03 17:11:00,13.93,12.38,23.0,22.0,2.51,4.58,Friday
2020-04-03 17:12:00,12.48,12.38,23.0,22.1,2.49,4.57,Friday
2020-04-03 17:13:00,13.35,12.38,23.0,22.2,2.46,4.55,Friday
2020-04-03 17:14:00,11.61,12.38,23.0,22.2,2.49,4.61,Friday
2020-04-03 17:15:00,13.35,12.38,23.0,22.1,2.49,4.6,Friday
2020-04-03 17:16:00,12.48,12.38,23.0,22.1,2.47,4.57,Friday
2020-04-03 17:17:00,12.19,12.38,23.0,22.1,2.48,4.6,Friday
2020-04-03 17:18:00,12.48,12.38,23.0,22.0,2.47,4.57,Friday
2020-04-03 17:19:00,11.61,12.38,23.0,22.0,2.47,4.58,Friday
2020-04-03 17:20:00,11.32,12.38,23.0,22.0,2.47,4.62,Friday
2020-04-03 17:21:00,12.19,12.38,23.0,21.9,2.49,4.58,Friday
2020-04-03 17:22:00,13.06,12.38,23.0,21.9,2.49,4.56,Friday
2020-04-03 17:23:00,13.64,12.38,23.0,21.9,2.46,4.5,Friday
2020-04-03 17:24:00,12.77,12.38,23.0,21.9,2.45,4.46,Friday
2020-04-03 17:25:00,15.96,12.38,23.0,21.9,2.44,4.48,Friday
2020-04-03 17:26:00,17.41,18.57,22.9,21.9,2.43,4.47,Friday
2020-04-03 17:27:00,15.38,12.38,22.9,21.9,2.42,4.48,Friday
2020-04-03 17:28:00,14.22,12.38,23.0,21.9,2.42,4.5,Friday
2020-04-03 17:29:00,13.64,12.38,22.9,21.9,2.42,4.53,Friday
2020-04-03 17:30:00,15.38,12.38,23.0,21.8,2.42,4.51,Friday
2020-04-03 17:31:00,13.64,12.38,23.0,21.7,2.4,4.46,Friday
2020-04-03 17:32:00,14.51,12.38,23.0,21.9,2.41,4.43,Friday
2020-04-03 17:33:00,12.48,12.38,23.0,21.9,2.4,4.5,Friday
2020-04-03 17:34:00,12.48,12.38,22.9,21.9,2.41,4.48,Friday
2020-04-03 17:35:00,12.48,12.38,22.9,21.8,2.4,4.52,Friday
2020-04-03 17:36:00,14.22,12.38,22.9,21.9,2.42,4.48,Friday
2020-04-03 17:37:00,14.22,12.38,22.9,21.9,2.41,4.52,Friday
2020-04-03 17:38:00,11.03,12.38,22.9,21.9,2.42,4.52,Friday
2020-04-03 17:39:00,12.77,12.38,22.9,21.9,2.41,4.52,Friday
2020-04-03 17:40:00,12.77,12.38,22.9,21.9,2.43,4.45,Friday
2020-04-03 17:41:00,12.19,12.38,22.9,21.9,2.42,4.53,Friday
2020-04-03 17:42:00,14.51,12.38,22.9,21.9,2.42,4.52,Friday
2020-04-03 17:43:00,11.61,12.38,22.9,21.9,2.42,4.52,Friday
2020-04-03 17:44:00,13.64,12.38,22.9,21.9,2.4,4.46,Friday
2020-04-03 17:45:00,13.06,12.38,22.9,22.0,2.41,4.54,Friday
2020-04-03 17:46:00,12.19,12.38,22.9,21.9,2.41,4.57,Friday
2020-04-03 17:47:00,12.48,12.38,22.9,21.9,2.4,4.54,Friday
2020-04-03 17:48:00,13.64,12.38,22.9,21.9,2.4,4.44,Friday
2020-04-03 17:49:00,13.35,12.38,22.9,21.8,2.4,4.48,Friday
2020-04-03 17:50:00,15.09,12.38,22.9,21.8,2.4,4.43,Friday
2020-04-03 17:51:00,13.35,12.38,22.9,21.7,2.4,4.47,Friday
2020-04-03 17:52:00,17.41,18.57,22.9,21.6,2.38,4.45,Friday
2020-04-03 17:53:00,15.38,12.38,22.9,21.6,2.38,4.41,Friday
2020-04-03 17:54:00,19.44,18.57,22.9,21.6,2.37,4.42,Friday
2020-04-03 17:55:00,16.83,12.38,22.9,21.6,2.42,4.4,Friday
2020-04-03 17:56:00,12.77,12.38,22.9,21.6,2.45,4.43,Friday
2020-04-03 17:57:00,12.77,12.38,22.9,21.6,2.5,4.41,Friday
2020-04-03 17:58:00,14.22,12.38,22.9,21.6,2.47,4.41,Friday
2020-04-03 17:59:00,16.25,18.57,22.9,21.6,3.0,4.41,Friday
2020-04-03 18:00:00,13.64,12.38,22.9,21.6,3.29,4.42,Friday
2020-04-03 18:01:00,13.93,12.38,22.9,21.6,3.0,4.45,Friday
2020-04-03 18:02:00,16.25,18.57,22.8,21.5,3.1,4.34,Friday
2020-04-03 18:03:00,15.09,18.57,22.8,21.6,2.93,4.43,Friday
2020-04-03 18:04:00,16.54,18.57,22.8,21.5,2.81,4.41,Friday
2020-04-03 18:05:00,15.38,18.57,22.8,21.5,2.79,4.41,Friday
2020-04-03 18:06:00,16.25,18.57,22.7,21.5,2.72,4.34,Friday
2020-04-03 18:07:00,18.57,18.57,22.7,21.5,2.64,4.36,Friday
2020-04-03 18:08:00,17.41,18.57,22.7,21.5,2.65,4.37,Friday
2020-04-03 18:09:00,17.41,18.57,22.7,21.5,2.63,4.33,Friday
2020-04-03 18:10:00,17.99,18.57,22.7,21.5,2.61,4.36,Friday
2020-04-03 18:11:00,16.83,18.57,22.7,21.5,2.62,4.31,Friday
2020-04-03 18:12:00,20.31,18.57,22.7,21.6,2.62,4.3,Friday
2020-04-03 18:13:00,20.89,18.57,22.7,21.6,2.63,4.38,Friday
2020-04-03 18:14:00,19.44,18.57,22.6,21.6,2.63,4.36,Friday
2020-04-03 18:15:00,17.7,18.57,22.6,21.6,2.61,4.34,Friday
2020-04-03 18:16:00,22.63,18.57,22.6,21.6,2.62,4.33,Friday
2020-04-03 18:17:00,17.12,18.57,22.6,21.6,2.63,4.37,Friday
2020-04-03 18:18:00,18.57,18.57,22.6,21.7,2.64,4.33,Friday
2020-04-03 18:19:00,20.31,18.57,22.6,21.7,2.65,4.3,Friday
2020-04-03 18:20:00,18.86,18.57,22.6,21.8,2.66,4.31,Friday
2020-04-03 18:21:00,17.99,18.57,22.6,21.7,2.65,4.36,Friday
2020-04-03 18:22:00,18.57,18.57,22.5,21.8,2.65,4.39,Friday
2020-04-03 18:23:00,24.37,24.76,22.5,21.8,2.62,4.39,Friday
2020-04-03 18:24:00,22.05,18.57,22.5,21.8,2.62,4.39,Friday
2020-04-03 18:25:00,23.5,18.57,22.5,21.8,2.62,4.38,Friday
2020-04-03 18:26:00,17.99,18.57,22.5,21.9,2.62,4.36,Friday
2020-04-03 18:27:00,17.7,18.57,22.5,21.9,2.58,4.38,Friday
2020-04-03 18:28:00,19.44,18.57,22.5,21.9,2.56,4.35,Friday
2020-04-03 18:29:00,24.08,24.76,22.4,21.9,2.55,4.33,Friday
2020-04-03 18:30:00,22.34,18.57,22.4,21.9,2.52,4.37,Friday
2020-04-03 18:31:00,24.66,24.76,22.4,21.9,2.52,4.4,Friday
2020-04-03 18:32:00,21.76,18.57,22.4,22.0,2.49,4.32,Friday
2020-04-03 18:33:00,21.47,18.57,22.4,22.0,2.47,4.39,Friday
2020-04-03 18:34:00,18.86,18.57,22.4,22.0,2.46,4.35,Friday
