NO,REG_DATE,PM2.5,PM10.0,Temperature,Huminity,TVOC,CO2,weekday
2358,2020-04-03 15:17:00,16.83,18.57,23.1,23.8,2.57,4.94,Friday
2359,2020-04-03 15:18:00,17.99,18.57,23.1,23.7,2.59,4.95,Friday
2360,2020-04-03 15:19:00,17.12,18.57,23.1,23.6,2.59,5.0,Friday
2361,2020-04-03 15:20:00,18.86,18.57,23.1,23.7,2.61,4.94,Friday
2362,2020-04-03 15:21:00,17.41,18.57,23.1,23.7,2.6,4.93,Friday
2363,2020-04-03 15:22:00,19.15,18.57,23.1,23.7,2.59,4.92,Friday
2364,2020-04-03 15:23:00,17.99,18.57,23.1,23.7,2.56,4.94,Friday
2365,2020-04-03 15:24:00,15.96,18.57,23.1,23.7,2.57,4.84,Friday
2366,2020-04-03 15:25:00,15.96,18.57,23.1,23.7,2.63,4.98,Friday
2367,2020-04-03 15:26:00,15.38,18.57,23.1,23.7,2.63,4.91,Friday
2368,2020-04-03 15:27:00,20.02,18.57,23.1,23.7,2.62,4.92,Friday
2369,2020-04-03 15:28:00,19.15,18.57,23.1,23.7,2.58,4.9,Friday
2370,2020-04-03 15:29:00,18.57,18.57,23.1,23.7,2.6,4.94,Friday
2371,2020-04-03 15:30:00,15.67,12.38,23.1,23.7,2.6,4.95,Friday
2372,2020-04-03 15:31:00,18.28,18.57,23.1,23.7,2.65,4.89,Friday
2373,2020-04-03 15:32:00,18.86,18.57,23.1,23.7,2.63,4.96,Friday
2374,2020-04-03 15:33:00,17.7,18.57,23.1,23.7,2.61,4.94,Friday
2375,2020-04-03 15:34:00,20.02,18.57,23.2,23.7,2.64,4.94,Friday
2376,2020-04-03 15:35:00,20.6,18.57,23.2,23.6,2.7,4.95,Friday
2377,2020-04-03 15:36:00,18.57,18.57,23.2,23.6,2.69,4.91,Friday
2378,2020-04-03 15:37:00,18.86,18.57,23.2,23.6,2.75,4.92,Friday
2379,2020-04-03 15:38:00,17.12,18.57,23.2,23.6,2.75,4.91,Friday
2380,2020-04-03 15:39:00,16.54,18.57,23.2,23.6,2.73,4.99,Friday
2381,2020-04-03 15:40:00,18.86,18.57,23.2,23.6,2.72,4.89,Friday
2382,2020-04-03 15:41:00,18.57,18.57,23.2,23.6,2.7,4.88,Friday
2383,2020-04-03 15:42:00,18.86,18.57,23.1,23.6,2.68,4.88,Friday
2384,2020-04-03 15:43:00,18.86,18.57,23.1,23.6,2.67,4.9,Friday
2385,2020-04-03 15:44:00,14.8,12.38,23.1,23.6,2.69,4.92,Friday
2386,2020-04-03 15:45:00,15.09,12.38,23.1,23.6,2.69,4.89,Friday
2387,2020-04-03 15:46:00,17.41,18.57,23.1,23.6,2.66,4.85,Friday
2388,2020-04-03 15:47:00,13.93,12.38,23.2,23.6,2.71,4.93,Friday
2389,2020-04-03 15:48:00,13.64,12.38,23.2,23.6,2.69,4.92,Friday
2390,2020-04-03 15:49:00,15.09,12.38,23.2,23.6,2.64,4.95,Friday
2391,2020-04-03 15:50:00,13.06,12.38,23.2,23.6,2.67,4.93,Friday
2392,2020-04-03 15:51:00,15.09,12.38,23.2,23.5,2.68,4.94,Friday
2393,2020-04-03 15:52:00,15.38,12.38,23.2,23.5,2.67,4.88,Friday
2394,2020-04-03 15:53:00,14.8,12.38,23.2,23.6,2.65,4.89,Friday
2395,2020-04-03 15:54:00,16.83,18.57,23.2,23.6,2.66,4.86,Friday
2396,2020-04-03 15:55:00,17.7,18.57,23.2,23.4,2.67,4.94,Friday
2397,2020-04-03 15:56:00,15.67,18.57,23.2,23.6,2.67,4.89,Friday
2398,2020-04-03 15:57:00,13.93,12.38,23.2,23.4,2.65,4.88,Friday
2399,2020-04-03 15:58:00,14.22,12.38,23.2,23.4,2.63,4.89,Friday
2400,2020-04-03 15:59:00,16.54,18.57,23.2,23.4,2.6,4.88,Friday
2401,2020-04-03 16:00:00,19.73,18.57,23.2,23.4,2.64,4.91,Friday
2402,2020-04-03 16:01:00,13.64,12.38,23.2,23.5,2.66,4.92,Friday
2403,2020-04-03 16:02:00,13.35,12.38,23.2,23.4,2.67,4.93,Friday
2404,2020-04-03 16:03:00,15.67,12.38,23.2,23.4,2.64,4.83,Friday
2405,2020-04-03 16:04:00,16.83,18.57,23.2,23.5,2.66,4.85,Friday
2406,2020-04-03 16:05:00,13.93,12.38,23.2,23.4,2.67,4.92,Friday
2407,2020-04-03 16:06:00,13.64,12.38,23.2,23.4,2.63,4.91,Friday
2408,2020-04-03 16:07:00,13.64,12.38,23.2,23.4,2.66,4.83,Friday
2409,2020-04-03 16:08:00,13.64,12.38,23.2,23.4,2.67,4.86,Friday
2410,2020-04-03 16:09:00,13.93,12.38,23.2,23.4,2.66,4.86,Friday
2411,2020-04-03 16:10:00,15.67,12.38,23.2,23.3,2.65,4.85,Friday
2412,2020-04-03 16:11:00,17.12,18.57,23.2,23.3,2.67,4.8,Friday
2413,2020-04-03 16:12:00,20.31,18.57,23.2,23.3,2.65,4.89,Friday
2414,2020-04-03 16:13:00,16.25,18.57,23.2,23.3,2.65,4.89,Friday
2415,2020-04-03 16:14:00,15.38,12.38,23.2,23.2,2.65,4.84,Friday
2416,2020-04-03 16:15:00,16.54,18.57,23.2,23.2,2.64,4.81,Friday
2417,2020-04-03 16:16:00,17.41,18.57,23.2,23.2,2.64,4.79,Friday
2418,2020-04-03 16:17:00,13.06,12.38,23.2,23.2,2.64,4.85,Friday
2419,2020-04-03 16:18:00,13.64,12.38,23.2,23.2,2.64,4.82,Friday
2420,2020-04-03 16:19:00,14.22,12.38,23.2,23.2,2.64,4.9,Friday
2421,2020-04-03 16:20:00,16.54,18.57,23.1,23.2,2.64,4.9,Friday
2422,2020-04-03 16:21:00,17.12,18.57,23.1,23.2,2.65,4.82,Friday
2423,2020-04-03 16:22:00,17.7,18.57,23.2,23.1,2.66,4.81,Friday
2424,2020-04-03 16:23:00,19.15,18.57,23.2,23.1,2.66,4.81,Friday
2425,2020-04-03 16:24:00,15.67,12.38,23.2,23.2,2.64,4.82,Friday
2426,2020-04-03 16:25:00,15.38,12.38,23.2,23.2,2.64,4.84,Friday
2427,2020-04-03 16:26:00,17.99,18.57,23.2,23.1,2.62,4.86,Friday
2428,2020-04-03 16:27:00,17.7,18.57,23.2,23.0,2.61,4.86,Friday
2429,2020-04-03 16:28:00,13.35,12.38,23.2,23.0,2.62,4.86,Friday
2430,2020-04-03 16:29:00,13.93,12.38,23.2,23.0,2.6,4.8,Friday
2431,2020-04-03 16:30:00,15.09,12.38,23.2,22.9,2.62,4.82,Friday
2432,2020-04-03 16:31:00,15.67,12.38,23.2,23.0,2.61,4.78,Friday
2433,2020-04-03 16:32:00,15.38,12.38,23.2,22.9,2.61,4.77,Friday
2434,2020-04-03 16:33:00,14.51,12.38,23.1,22.8,2.59,4.78,Friday
2435,2020-04-03 16:34:00,15.09,12.38,23.1,22.9,2.62,4.74,Friday
2436,2020-04-03 16:35:00,18.57,18.57,23.1,22.9,2.6,4.76,Friday
2437,2020-04-03 16:36:00,14.51,12.38,23.2,22.7,2.59,4.83,Friday
2438,2020-04-03 16:37:00,13.64,12.38,23.1,22.7,2.58,4.81,Friday
2439,2020-04-03 16:38:00,14.22,12.38,23.1,22.7,2.57,4.78,Friday
2440,2020-04-03 16:39:00,14.22,12.38,23.1,22.8,2.56,4.76,Friday
2441,2020-04-03 16:40:00,13.64,12.38,23.1,22.7,2.57,4.73,Friday
2442,2020-04-03 16:41:00,16.25,12.38,23.1,22.7,2.6,4.75,Friday
2443,2020-04-03 16:42:00,13.64,12.38,23.1,22.7,2.57,4.76,Friday
2444,2020-04-03 16:43:00,13.93,12.38,23.1,22.7,2.57,4.79,Friday
2445,2020-04-03 16:44:00,13.64,12.38,23.1,22.6,2.57,4.71,Friday
2446,2020-04-03 16:45:00,14.22,12.38,23.1,22.6,2.54,4.75,Friday
2447,2020-04-03 16:46:00,15.96,12.38,23.1,22.5,2.57,4.66,Friday
2448,2020-04-03 16:47:00,17.41,18.57,23.1,22.5,2.61,4.68,Friday
2449,2020-04-03 16:48:00,16.25,12.38,23.1,22.5,2.59,4.65,Friday
2450,2020-04-03 16:49:00,16.54,18.57,23.1,22.4,2.62,4.64,Friday
2451,2020-04-03 16:50:00,13.35,12.38,23.1,22.4,2.6,4.64,Friday
2452,2020-04-03 16:51:00,15.38,12.38,23.1,22.4,2.58,4.64,Friday
2453,2020-04-03 16:52:00,16.54,12.38,23.1,22.4,2.57,4.65,Friday
2454,2020-04-03 16:53:00,15.96,12.38,23.1,22.4,2.57,4.67,Friday
2455,2020-04-03 16:54:00,13.93,12.38,23.1,22.4,2.55,4.65,Friday
2456,2020-04-03 16:55:00,14.51,12.38,23.0,22.3,2.52,4.67,Friday
2457,2020-04-03 16:56:00,14.51,12.38,23.1,22.3,2.51,4.62,Friday
2458,2020-04-03 16:57:00,16.25,18.57,23.1,22.4,2.5,4.67,Friday
2459,2020-04-03 16:58:00,16.25,12.38,23.1,22.3,2.51,4.6,Friday
2460,2020-04-03 16:59:00,16.25,12.38,23.1,22.3,2.51,4.66,Friday
2461,2020-04-03 17:00:00,14.8,12.38,23.1,22.3,2.52,4.63,Friday
2462,2020-04-03 17:01:00,12.48,12.38,23.1,22.3,2.53,4.63,Friday
2463,2020-04-03 17:02:00,12.48,12.38,23.1,22.2,2.52,4.65,Friday
2464,2020-04-03 17:03:00,13.06,12.38,23.1,22.3,2.53,4.63,Friday
2465,2020-04-03 17:04:00,12.77,12.38,23.1,22.2,2.53,4.63,Friday
2466,2020-04-03 17:05:00,13.64,12.38,23.1,22.1,2.52,4.63,Friday
2467,2020-04-03 17:06:00,12.77,12.38,23.1,22.2,2.51,4.64,Friday
2468,2020-04-03 17:07:00,14.8,12.38,23.1,22.2,2.52,4.63,Friday
2469,2020-04-03 17:08:00,14.51,12.38,23.0,22.2,2.49,4.62,Friday
2470,2020-04-03 17:09:00,15.09,12.38,23.1,22.0,2.52,4.62,Friday
2471,2020-04-03 17:10:00,14.51,12.38,23.1,22.3,2.51,4.59,Friday
2472,2020-04-03 17:11:00,13.93,12.38,23.0,22.0,2.51,4.58,Friday
2473,2020-04-03 17:12:00,12.48,12.38,23.0,22.1,2.49,4.57,Friday
2474,2020-04-03 17:13:00,13.35,12.38,23.0,22.2,2.46,4.55,Friday
2475,2020-04-03 17:14:00,11.61,12.38,23.0,22.2,2.49,4.61,Friday
2476,2020-04-03 17:15:00,13.35,12.38,23.0,22.1,2.49,4.6,Friday
2477,2020-04-03 17:16:00,12.48,12.38,23.0,22.1,2.47,4.57,Friday
2478,2020-04-03 17:17:00,12.19,12.38,23.0,22.1,2.48,4.6,Friday
2479,2020-04-03 17:18:00,12.48,12.38,23.0,22.0,2.47,4.57,Friday
2480,2020-04-03 17:19:00,11.61,12.38,23.0,22.0,2.47,4.58,Friday
2481,2020-04-03 17:20:00,11.32,12.38,23.0,22.0,2.47,4.62,Friday
2482,2020-04-03 17:21:00,12.19,12.38,23.0,21.9,2.49,4.58,Friday
2483,2020-04-03 17:22:00,13.06,12.38,23.0,21.9,2.49,4.56,Friday
2484,2020-04-03 17:23:00,13.64,12.38,23.0,21.9,2.46,4.5,Friday
2485,2020-04-03 17:24:00,12.77,12.38,23.0,21.9,2.45,4.46,Friday
2486,2020-04-03 17:25:00,15.96,12.38,23.0,21.9,2.44,4.48,Friday
2487,2020-04-03 17:26:00,17.41,18.57,22.9,21.9,2.43,4.47,Friday
2488,2020-04-03 17:27:00,15.38,12.38,22.9,21.9,2.42,4.48,Friday
2489,2020-04-03 17:28:00,14.22,12.38,23.0,21.9,2.42,4.5,Friday
2490,2020-04-03 17:29:00,13.64,12.38,22.9,21.9,2.42,4.53,Friday
2491,2020-04-03 17:30:00,15.38,12.38,23.0,21.8,2.42,4.51,Friday
2492,2020-04-03 17:31:00,13.64,12.38,23.0,21.7,2.4,4.46,Friday
2493,2020-04-03 17:32:00,14.51,12.38,23.0,21.9,2.41,4.43,Friday
2494,2020-04-03 17:33:00,12.48,12.38,23.0,21.9,2.4,4.5,Friday
2495,2020-04-03 17:34:00,12.48,12.38,22.9,21.9,2.41,4.48,Friday
2496,2020-04-03 17:35:00,12.48,12.38,22.9,21.8,2.4,4.52,Friday
2497,2020-04-03 17:36:00,14.22,12.38,22.9,21.9,2.42,4.48,Friday
2498,2020-04-03 17:37:00,14.22,12.38,22.9,21.9,2.41,4.52,Friday
2499,2020-04-03 17:38:00,11.03,12.38,22.9,21.9,2.42,4.52,Friday
2500,2020-04-03 17:39:00,12.77,12.38,22.9,21.9,2.41,4.52,Friday
2501,2020-04-03 17:40:00,12.77,12.38,22.9,21.9,2.43,4.45,Friday
2502,2020-04-03 17:41:00,12.19,12.38,22.9,21.9,2.42,4.53,Friday
2503,2020-04-03 17:42:00,14.51,12.38,22.9,21.9,2.42,4.52,Friday
2504,2020-04-03 17:43:00,11.61,12.38,22.9,21.9,2.42,4.52,Friday
2505,2020-04-03 17:44:00,13.64,12.38,22.9,21.9,2.4,4.46,Friday
2506,2020-04-03 17:45:00,13.06,12.38,22.9,22.0,2.41,4.54,Friday
2507,2020-04-03 17:46:00,12.19,12.38,22.9,21.9,2.41,4.57,Friday
2508,2020-04-03 17:47:00,12.48,12.38,22.9,21.9,2.4,4.54,Friday
2509,2020-04-03 17:48:00,13.64,12.38,22.9,21.9,2.4,4.44,Friday
2510,2020-04-03 17:49:00,13.35,12.38,22.9,21.8,2.4,4.48,Friday
2511,2020-04-03 17:50:00,15.09,12.38,22.9,21.8,2.4,4.43,Friday
2512,2020-04-03 17:51:00,13.35,12.38,22.9,21.7,2.4,4.47,Friday
2513,2020-04-03 17:52:00,17.41,18.57,22.9,21.6,2.38,4.45,Friday
2514,2020-04-03 17:53:00,15.38,12.38,22.9,21.6,2.38,4.41,Friday
2515,2020-04-03 17:54:00,19.44,18.57,22.9,21.6,2.37,4.42,Friday
2516,2020-04-03 17:55:00,16.83,12.38,22.9,21.6,2.42,4.4,Friday
2517,2020-04-03 17:56:00,12.77,12.38,22.9,21.6,2.45,4.43,Friday
2518,2020-04-03 17:57:00,12.77,12.38,22.9,21.6,2.5,4.41,Friday
2519,2020-04-03 17:58:00,14.22,12.38,22.9,21.6,2.47,4.41,Friday
2520,2020-04-03 17:59:00,16.25,18.57,22.9,21.6,3.0,4.41,Friday
2521,2020-04-03 18:00:00,13.64,12.38,22.9,21.6,3.29,4.42,Friday
2522,2020-04-03 18:01:00,13.93,12.38,22.9,21.6,3.0,4.45,Friday
2523,2020-04-03 18:02:00,16.25,18.57,22.8,21.5,3.1,4.34,Friday
2524,2020-04-03 18:03:00,15.09,18.57,22.8,21.6,2.93,4.43,Friday
2525,2020-04-03 18:04:00,16.54,18.57,22.8,21.5,2.81,4.41,Friday
2526,2020-04-03 18:05:00,15.38,18.57,22.8,21.5,2.79,4.41,Friday
2527,2020-04-03 18:06:00,16.25,18.57,22.7,21.5,2.72,4.34,Friday
2528,2020-04-03 18:07:00,18.57,18.57,22.7,21.5,2.64,4.36,Friday
2529,2020-04-03 18:08:00,17.41,18.57,22.7,21.5,2.65,4.37,Friday
2530,2020-04-03 18:09:00,17.41,18.57,22.7,21.5,2.63,4.33,Friday
2531,2020-04-03 18:10:00,17.99,18.57,22.7,21.5,2.61,4.36,Friday
2532,2020-04-03 18:11:00,16.83,18.57,22.7,21.5,2.62,4.31,Friday
2533,2020-04-03 18:12:00,20.31,18.57,22.7,21.6,2.62,4.3,Friday
2534,2020-04-03 18:13:00,20.89,18.57,22.7,21.6,2.63,4.38,Friday
2535,2020-04-03 18:14:00,19.44,18.57,22.6,21.6,2.63,4.36,Friday
2536,2020-04-03 18:15:00,17.7,18.57,22.6,21.6,2.61,4.34,Friday
2537,2020-04-03 18:16:00,22.63,18.57,22.6,21.6,2.62,4.33,Friday
2538,2020-04-03 18:17:00,17.12,18.57,22.6,21.6,2.63,4.37,Friday
2539,2020-04-03 18:18:00,18.57,18.57,22.6,21.7,2.64,4.33,Friday
2540,2020-04-03 18:19:00,20.31,18.57,22.6,21.7,2.65,4.3,Friday
2541,2020-04-03 18:20:00,18.86,18.57,22.6,21.8,2.66,4.31,Friday
2542,2020-04-03 18:21:00,17.99,18.57,22.6,21.7,2.65,4.36,Friday
2543,2020-04-03 18:22:00,18.57,18.57,22.5,21.8,2.65,4.39,Friday
2544,2020-04-03 18:23:00,24.37,24.76,22.5,21.8,2.62,4.39,Friday
2545,2020-04-03 18:24:00,22.05,18.57,22.5,21.8,2.62,4.39,Friday
2546,2020-04-03 18:25:00,23.5,18.57,22.5,21.8,2.62,4.38,Friday
2547,2020-04-03 18:26:00,17.99,18.57,22.5,21.9,2.62,4.36,Friday
2548,2020-04-03 18:27:00,17.7,18.57,22.5,21.9,2.58,4.38,Friday
2549,2020-04-03 18:28:00,19.44,18.57,22.5,21.9,2.56,4.35,Friday
2550,2020-04-03 18:29:00,24.08,24.76,22.4,21.9,2.55,4.33,Friday
2551,2020-04-03 18:30:00,22.34,18.57,22.4,21.9,2.52,4.37,Friday
2552,2020-04-03 18:31:00,24.66,24.76,22.4,21.9,2.52,4.4,Friday
2553,2020-04-03 18:32:00,21.76,18.57,22.4,22.0,2.49,4.32,Friday
2554,2020-04-03 18:33:00,21.47,18.57,22.4,22.0,2.47,4.39,Friday
2555,2020-04-03 18:34:00,18.86,18.57,22.4,22.0,2.46,4.35,Friday
2556,2020-04-03 18:35:00,18.28,18.57,22.4,22.0,2.43,4.36,Friday
2557,2020-04-03 18:36:00,19.44,18.57,22.4,22.1,2.4,4.33,Friday
2558,2020-04-03 18:37:00,19.44,18.57,22.3,22.1,2.41,4.39,Friday
2559,2020-04-03 18:38:00,17.99,18.57,22.3,22.1,2.4,4.37,Friday
2560,2020-04-03 18:39:00,18.57,18.57,22.3,22.1,2.39,4.39,Friday
2561,2020-04-03 18:40:00,23.21,24.76,22.3,22.2,2.38,4.4,Friday
2562,2020-04-03 18:41:00,25.24,24.76,22.3,22.2,2.39,4.38,Friday
2563,2020-04-03 18:42:00,21.47,18.57,22.3,22.2,2.37,4.31,Friday
2564,2020-04-03 18:43:00,23.79,24.76,22.2,22.2,2.36,4.4,Friday
2565,2020-04-03 18:44:00,29.31,24.76,22.2,22.3,2.36,4.4,Friday
2566,2020-04-03 18:45:00,27.56,24.76,22.2,22.3,2.35,4.38,Friday
2567,2020-04-03 18:46:00,23.21,24.76,22.2,22.3,2.34,4.4,Friday
2568,2020-04-03 18:47:00,20.02,18.57,22.2,22.3,2.37,4.41,Friday
2569,2020-04-03 18:48:00,20.02,18.57,22.2,22.4,2.33,4.36,Friday
2570,2020-04-03 18:49:00,25.53,24.76,22.2,22.4,2.34,4.36,Friday
2571,2020-04-03 18:50:00,19.73,18.57,22.2,22.4,2.32,4.38,Friday
2572,2020-04-03 18:51:00,19.44,18.57,22.2,22.4,2.31,4.42,Friday
2573,2020-04-03 18:52:00,21.76,18.57,22.2,22.4,2.31,4.43,Friday
2574,2020-04-03 18:53:00,18.28,18.57,22.2,22.4,2.32,4.41,Friday
2575,2020-04-03 18:54:00,19.73,18.57,22.2,22.4,2.32,4.39,Friday
2576,2020-04-03 18:55:00,19.44,18.57,22.1,22.4,2.29,4.42,Friday
2577,2020-04-03 18:56:00,22.34,18.57,22.1,22.4,2.29,4.42,Friday
2578,2020-04-03 18:57:00,25.24,24.76,22.1,22.5,2.28,4.38,Friday
2579,2020-04-03 18:58:00,20.02,18.57,22.1,22.5,2.27,4.43,Friday
2580,2020-04-03 18:59:00,20.31,18.57,22.1,22.5,2.25,4.39,Friday
2581,2020-04-03 19:00:00,19.44,18.57,22.1,22.5,2.26,4.37,Friday
2582,2020-04-03 19:01:00,22.63,24.76,22.1,22.5,2.26,4.42,Friday
2583,2020-04-03 19:02:00,22.34,24.76,22.1,22.5,2.26,4.4,Friday
2584,2020-04-03 19:03:00,23.79,24.76,22.1,22.5,2.25,4.41,Friday
2585,2020-04-03 19:04:00,22.92,24.76,22.1,22.5,2.22,4.41,Friday
2586,2020-04-03 19:05:00,22.63,24.76,22.1,22.5,2.21,4.38,Friday
2587,2020-04-03 19:06:00,18.28,18.57,22.1,22.5,2.22,4.44,Friday
2588,2020-04-03 19:07:00,21.47,18.57,22.1,22.5,2.23,4.37,Friday
2589,2020-04-03 19:08:00,22.34,18.57,22.1,22.5,2.21,4.41,Friday
2590,2020-04-03 19:09:00,18.86,18.57,22.1,22.5,2.22,4.4,Friday
2591,2020-04-03 19:10:00,22.63,24.76,22.1,22.5,2.21,4.36,Friday
2592,2020-04-03 19:11:00,19.44,18.57,22.1,22.5,2.22,4.38,Friday
2593,2020-04-03 19:12:00,20.6,18.57,22.1,22.5,2.2,4.4,Friday
2594,2020-04-03 19:13:00,25.53,24.76,22.1,22.5,2.21,4.42,Friday
2595,2020-04-03 19:14:00,19.73,18.57,22.1,22.5,2.21,4.37,Friday
2596,2020-04-03 19:15:00,24.37,24.76,22.1,22.5,2.19,4.4,Friday
2597,2020-04-03 19:16:00,19.15,18.57,22.1,22.5,2.21,4.39,Friday
2598,2020-04-03 19:17:00,24.08,24.76,22.0,22.5,2.22,4.34,Friday
2599,2020-04-03 19:18:00,19.44,18.57,22.0,22.5,2.21,4.37,Friday
2600,2020-04-03 19:19:00,23.79,24.76,22.0,22.5,2.19,4.36,Friday
2601,2020-04-03 19:20:00,20.6,18.57,22.0,22.5,2.2,4.36,Friday
2602,2020-04-03 19:21:00,26.4,24.76,22.0,22.5,2.19,4.36,Friday
2603,2020-04-03 19:22:00,19.73,18.57,22.0,22.6,2.19,4.36,Friday
2604,2020-04-03 19:23:00,19.15,18.57,22.0,22.6,2.18,4.43,Friday
2605,2020-04-03 19:24:00,21.76,18.57,22.0,22.5,2.18,4.42,Friday
2606,2020-04-03 19:25:00,21.18,18.57,22.0,22.5,2.18,4.41,Friday
2607,2020-04-03 19:26:00,22.92,24.76,22.0,22.6,2.18,4.39,Friday
2608,2020-04-03 19:27:00,20.02,18.57,22.0,22.6,2.17,4.43,Friday
2609,2020-04-03 19:28:00,20.02,18.57,22.0,22.6,2.18,4.33,Friday
2610,2020-04-03 19:29:00,24.95,24.76,22.0,22.7,2.18,4.39,Friday
2611,2020-04-03 19:30:00,19.73,18.57,22.0,22.6,2.16,4.34,Friday
2612,2020-04-03 19:31:00,23.79,24.76,21.9,22.7,2.16,4.46,Friday
2613,2020-04-03 19:32:00,22.63,24.76,21.9,22.7,2.16,4.43,Friday
2614,2020-04-03 19:33:00,23.79,24.76,21.9,22.7,2.15,4.39,Friday
2615,2020-04-03 19:34:00,23.5,24.76,21.9,22.7,2.17,4.47,Friday
2616,2020-04-03 19:35:00,23.5,24.76,21.9,22.7,2.14,4.4,Friday
2617,2020-04-03 19:36:00,19.44,18.57,21.9,22.7,2.18,4.41,Friday
2618,2020-04-03 19:37:00,25.82,24.76,21.9,22.7,2.15,4.43,Friday
2619,2020-04-03 19:38:00,20.89,18.57,21.9,22.7,2.16,4.42,Friday
2620,2020-04-03 19:39:00,21.18,18.57,21.9,22.7,2.15,4.42,Friday
2621,2020-04-03 19:40:00,26.69,24.76,21.9,22.8,2.16,4.44,Friday
2622,2020-04-03 19:41:00,26.4,24.76,21.9,22.8,2.14,4.41,Friday
2623,2020-04-03 19:42:00,30.76,24.76,21.9,22.8,2.16,4.41,Friday
2624,2020-04-03 19:43:00,25.82,24.76,21.9,22.8,2.15,4.43,Friday
2625,2020-04-03 19:44:00,18.57,18.57,21.9,22.8,2.15,4.39,Friday
2626,2020-04-03 19:45:00,17.99,18.57,21.9,22.8,2.16,4.39,Friday
2627,2020-04-03 19:46:00,20.02,18.57,21.9,22.8,2.17,4.48,Friday
2628,2020-04-03 19:47:00,21.18,18.57,21.9,22.8,2.14,4.4,Friday
2629,2020-04-03 19:48:00,21.47,18.57,21.9,22.8,2.15,4.42,Friday
2630,2020-04-03 19:49:00,19.44,18.57,21.9,22.8,2.15,4.46,Friday
2631,2020-04-03 19:50:00,25.24,24.76,21.9,22.8,2.15,4.41,Friday
2632,2020-04-03 19:51:00,29.02,24.76,21.9,22.9,2.14,4.44,Friday
2633,2020-04-03 19:52:00,26.11,24.76,21.8,22.9,2.15,4.43,Friday
2634,2020-04-03 19:53:00,24.66,24.76,21.8,22.9,2.15,4.46,Friday
2635,2020-04-03 19:54:00,22.63,18.57,21.8,22.9,2.14,4.41,Friday
2636,2020-04-03 19:55:00,19.44,18.57,21.8,22.9,2.14,4.4,Friday
2637,2020-04-03 19:56:00,19.15,18.57,21.8,22.9,2.13,4.44,Friday
2638,2020-04-03 19:57:00,19.44,18.57,21.8,23.0,2.13,4.43,Friday
2639,2020-04-03 19:58:00,22.05,18.57,21.8,23.0,2.13,4.46,Friday
2640,2020-04-03 19:59:00,23.21,18.57,21.8,23.0,2.13,4.44,Friday
2641,2020-04-03 20:00:00,22.92,18.57,21.8,23.1,2.13,4.47,Friday
2642,2020-04-03 20:01:00,23.21,18.57,21.8,23.1,2.14,4.4,Friday
2643,2020-04-03 20:02:00,19.15,18.57,21.8,23.1,2.13,4.46,Friday
2644,2020-04-03 20:03:00,23.21,24.76,21.8,23.1,2.15,4.45,Friday
2645,2020-04-03 20:04:00,22.34,18.57,21.8,23.1,2.15,4.43,Friday
2646,2020-04-03 20:05:00,27.56,24.76,21.8,23.1,2.14,4.47,Friday
2647,2020-04-03 20:06:00,27.86,24.76,21.8,23.2,2.14,4.36,Friday
2648,2020-04-03 20:07:00,20.89,18.57,21.8,23.2,2.14,4.51,Friday
2649,2020-04-03 20:08:00,18.86,18.57,21.8,23.3,2.16,4.49,Friday
2650,2020-04-03 20:09:00,21.18,18.57,21.8,23.3,2.14,4.46,Friday
2651,2020-04-03 20:10:00,24.37,24.76,21.8,23.3,2.14,4.43,Friday
2652,2020-04-03 20:11:00,20.31,18.57,21.7,23.3,2.16,4.47,Friday
2653,2020-04-03 20:12:00,21.18,18.57,21.7,23.4,2.15,4.53,Friday
2654,2020-04-03 20:13:00,20.6,18.57,21.7,23.4,2.16,4.47,Friday
2655,2020-04-03 20:14:00,20.02,18.57,21.7,23.4,2.14,4.46,Friday
2656,2020-04-03 20:15:00,21.18,18.57,21.7,23.4,2.17,4.49,Friday
2657,2020-04-03 20:16:00,20.02,18.57,21.7,23.4,2.14,4.47,Friday
2658,2020-04-03 20:17:00,23.5,24.76,21.7,23.4,2.14,4.5,Friday
2659,2020-04-03 20:18:00,29.31,24.76,21.8,23.4,2.14,4.5,Friday
2660,2020-04-03 20:19:00,21.76,18.57,21.8,23.4,2.15,4.52,Friday
2661,2020-04-03 20:20:00,24.37,24.76,21.7,23.4,2.14,4.51,Friday
2662,2020-04-03 20:21:00,17.12,18.57,21.7,23.4,2.13,4.46,Friday
2663,2020-04-03 20:22:00,17.12,18.57,21.7,23.4,2.13,4.48,Friday
2664,2020-04-03 20:23:00,17.7,18.57,21.7,23.5,2.14,4.54,Friday
2665,2020-04-03 20:24:00,26.4,24.76,21.7,23.5,2.14,4.54,Friday
2666,2020-04-03 20:25:00,22.63,18.57,21.7,23.6,2.14,4.55,Friday
2667,2020-04-03 20:26:00,23.21,18.57,21.7,23.6,2.16,4.49,Friday
2668,2020-04-03 20:27:00,22.92,18.57,21.7,23.6,2.12,4.49,Friday
2669,2020-04-03 20:28:00,23.21,18.57,21.7,23.6,2.15,4.49,Friday
2670,2020-04-03 20:29:00,19.15,18.57,21.7,23.6,2.13,4.53,Friday
2671,2020-04-03 20:30:00,20.02,18.57,21.7,23.6,2.11,4.59,Friday
2672,2020-04-03 20:31:00,20.89,18.57,21.7,23.7,2.13,4.54,Friday
2673,2020-04-03 20:32:00,17.99,18.57,21.6,23.7,2.13,4.52,Friday
2674,2020-04-03 20:33:00,20.31,18.57,21.6,23.7,2.14,4.5,Friday
